product_id,product_name,category,brand,condition,original_price_ghs,selling_price_ghs,discount_percent,min_acceptable_price_ghs,stock_quantity,rating,num_reviews,negotiable,currency
1078,TrueValue Camera,Electronics,TrueValue,New,9467.77,9467.77,0,7407.05,32,3.1,1325,Yes,GHS
1079,PrimeLine Sneakers,Clothing,PrimeLine,Refurbished,3357.59,2853.95,15,2191.95,166,4.1,592,Yes,GHS
1080,PeakEdge Children's Book,Books,PeakEdge,New,819.18,696.3,15,550.26,163,4.6,1106,Yes,GHS
1081,BoldCraft Gym Bag,Sports,BoldCraft,New,9894.0,7915.2,20,6226.53,97,3.7,703,No,GHS
1082,PrimeLine Suit,Clothing,PrimeLine,New,1767.51,1414.01,20,1036.23,43,3.7,1460,Yes,GHS
1083,NeoCore Mouse,Electronics,NeoCore,Refurbished,36750.73,36750.73,0,29507.97,149,3.3,855,Yes,GHS
1084,LuxeGoods Gloves,Clothing,LuxeGoods,New,2815.54,2252.43,20,1643.23,135,5.0,574,Yes,GHS
1085,NovaTech Textbook,Books,NovaTech,New,435.7,392.13,10,286.79,26,4.1,1494,Yes,GHS
1086,SwiftMart Nail Polish,Beauty,SwiftMart,New,1887.49,1509.99,20,1085.48,90,3.9,15,Yes,GHS
1087,EcoBrand Tablet,Electronics,EcoBrand,Refurbished,5240.99,4978.94,5,3748.19,158,4.7,1657,Yes,GHS
1088,LuxeGoods Cutting Board,Kitchen,LuxeGoods,New,640.08,608.08,5,444.37,147,3.1,1836,Yes,GHS
1089,EcoBrand Power Bank,Electronics,EcoBrand,New,12485.53,12485.53,0,9403.7,191,4.7,1594,Yes,GHS
1090,EcoBrand Mirror,Home & Garden,EcoBrand,Open Box,5905.89,5610.6,5,4274.51,179,3.5,1090,No,GHS
1091,PeakEdge Charger,Electronics,PeakEdge,Open Box,32024.56,30423.33,5,24554.36,165,4.2,36,No,GHS
1092,PrimeLine Moisturizer,Beauty,PrimeLine,New,427.68,427.68,0,303.47,11,3.8,588,No,GHS
1093,EcoBrand Swimming Goggles,Sports,EcoBrand,Open Box,3022.75,3022.75,0,2304.77,177,4.2,1385,Yes,GHS
1094,PeakEdge Monitor,Electronics,PeakEdge,Refurbished,24649.62,24649.62,0,18568.04,71,4.1,1050,No,GHS
1095,SwiftMart Rug,Home & Garden,SwiftMart,New,4796.23,4556.42,5,3302.65,127,3.5,212,Yes,GHS
1096,LuxeGoods Suit,Clothing,LuxeGoods,New,3779.93,3212.94,15,2705.08,146,3.8,1311,Yes,GHS
1097,PeakEdge Monitor,Electronics,PeakEdge,Open Box,10893.29,10348.63,5,8328.58,175,4.2,1322,Yes,GHS
1098,SkyBlue Card Game,Toys,SkyBlue,New,509.28,483.82,5,356.15,125,4.6,587,No,GHS
1099,SwiftMart Foundation,Beauty,SwiftMart,New,217.29,195.56,10,165.73,61,4.9,1005,No,GHS
1100,NovaTech Rice Cooker,Kitchen,NovaTech,Refurbished,2150.21,2150.21,0,1597.26,174,4.1,1385,No,GHS
1101,SkyBlue Power Bank,Electronics,SkyBlue,New,23599.14,23599.14,0,19670.64,181,3.3,10,No,GHS
1102,SwiftMart Cookware Set,Kitchen,SwiftMart,New,2988.37,2540.11,15,1845.1,27,3.0,1438,Yes,GHS
1103,NovaTech Mascara,Beauty,NovaTech,Open Box,1374.59,1168.4,15,855.6,68,4.1,1798,Yes,GHS
1104,TrueValue Vase,Home & Garden,TrueValue,Open Box,17752.22,15977.0,10,13123.4,102,4.5,1233,Yes,GHS
1105,TrueValue Lamp,Home & Garden,TrueValue,Open Box,478.43,430.59,10,342.74,65,4.4,715,Yes,GHS
1106,BoldCraft Running Shoes,Sports,BoldCraft,Refurbished,9486.05,7588.84,20,6123.59,80,4.4,930,Yes,GHS
1107,EcoBrand Sneakers,Clothing,EcoBrand,New,3173.12,3173.12,0,2224.58,35,3.2,945,No,GHS
1108,EcoBrand Dictionary,Books,EcoBrand,New,1152.41,979.55,15,689.47,39,4.9,125,Yes,GHS
1109,LuxeGoods Remote Control Car,Toys,LuxeGoods,New,581.94,494.65,15,383.61,178,3.6,1171,Yes,GHS
1110,NovaTech Biography,Books,NovaTech,Open Box,140.05,126.05,10,90.12,42,3.8,1943,Yes,GHS
1111,TrueValue Vase,Home & Garden,TrueValue,Refurbished,19713.21,19713.21,0,14171.21,62,3.3,282,Yes,GHS
1112,SkyBlue Jump Rope,Sports,SkyBlue,New,10858.65,9772.78,10,7776.94,46,3.9,23,Yes,GHS
1113,TrueValue Stuffed Animal,Toys,TrueValue,Refurbished,3570.31,3391.79,5,2727.68,40,3.1,1220,Yes,GHS
1114,NovaTech Self-Help Book,Books,NovaTech,Refurbished,483.6,435.24,10,327.04,165,3.7,114,Yes,GHS
1115,BoldCraft Curtains,Home & Garden,BoldCraft,New,6693.6,6358.92,5,4677.6,134,3.3,58,Yes,GHS
1116,EcoBrand Knife Set,Kitchen,EcoBrand,New,2797.69,2238.15,20,1813.55,130,5.0,1799,Yes,GHS
1117,SwiftMart Puzzle,Toys,SwiftMart,New,3301.43,2641.14,20,1932.7,26,4.8,537,Yes,GHS
1118,PrimeLine Tennis Racket,Sports,PrimeLine,Refurbished,11548.71,10393.84,10,7943.63,131,4.5,1063,Yes,GHS
1119,BoldCraft Art Book,Books,BoldCraft,New,227.98,193.78,15,144.04,163,4.5,479,Yes,GHS
1120,NeoCore Building Blocks,Toys,NeoCore,Refurbished,752.09,601.67,20,481.42,14,4.7,279,No,GHS
1121,PrimeLine Doll,Toys,PrimeLine,New,1598.42,1358.66,15,1086.2,199,4.6,128,No,GHS
1122,LuxeGoods Science Book,Books,LuxeGoods,Open Box,84.85,72.12,15,55.82,142,4.7,6,Yes,GHS
1123,PeakEdge Cutting Board,Kitchen,PeakEdge,New,2125.78,1700.62,20,1332.61,25,4.8,1276,Yes,GHS
1124,PeakEdge Suit,Clothing,PeakEdge,New,3925.29,3729.03,5,2828.95,74,4.4,223,Yes,GHS
1125,TrueValue Sofa,Home & Garden,TrueValue,New,17005.64,14454.79,15,10243.5,169,4.7,61,No,GHS
1126,NovaTech Lipstick,Beauty,NovaTech,New,2894.9,2750.15,5,2240.4,42,4.0,687,No,GHS
1127,NeoCore Textbook,Books,NeoCore,Refurbished,863.36,820.19,5,646.39,109,4.5,1126,Yes,GHS
1128,SkyBlue Bookshelf,Home & Garden,SkyBlue,Open Box,14984.83,14235.59,5,10142.31,112,4.4,386,Yes,GHS
1129,LuxeGoods Art Book,Books,LuxeGoods,New,119.08,119.08,0,88.77,154,4.5,1073,Yes,GHS
1130,TrueValue Charger,Electronics,TrueValue,New,35446.43,31901.79,10,22532.38,123,4.4,472,Yes,GHS
1131,PeakEdge Headphones,Electronics,PeakEdge,Refurbished,8696.07,8261.27,5,5821.96,46,4.3,1941,Yes,GHS
1132,PeakEdge Swimming Goggles,Sports,PeakEdge,New,8032.73,7229.46,10,5153.35,145,4.0,759,Yes,GHS
1133,NovaTech Straightener,Beauty,NovaTech,New,1087.05,1032.7,5,739.33,107,3.0,1358,Yes,GHS
1134,NeoCore Tablet,Electronics,NeoCore,New,17838.83,17838.83,0,13993.77,12,4.3,680,Yes,GHS
1135,SwiftMart Air Fryer,Kitchen,SwiftMart,New,8048.13,8048.13,0,5695.13,43,4.7,1686,Yes,GHS
1136,NeoCore Speaker,Electronics,NeoCore,Open Box,27841.88,22273.5,20,16988.67,24,4.5,870,Yes,GHS
1137,NeoCore Yoga Mat,Sports,NeoCore,Open Box,11684.54,9931.86,15,7587.32,76,3.7,1713,Yes,GHS
1138,PrimeLine Cookware Set,Kitchen,PrimeLine,Refurbished,3549.96,3549.96,0,2895.21,39,4.0,1730,Yes,GHS
1139,TrueValue Camera,Electronics,TrueValue,New,10764.08,9149.47,15,7033.72,132,4.3,224,No,GHS
1140,EcoBrand Cutting Board,Kitchen,EcoBrand,Open Box,3321.41,3155.34,5,2256.33,4,4.7,294,Yes,GHS
1141,LuxeGoods Sneakers,Clothing,LuxeGoods,New,2051.09,2051.09,0,1518.49,197,4.8,749,Yes,GHS
1142,SwiftMart Cookware Set,Kitchen,SwiftMart,New,4606.67,3685.34,20,2947.45,178,4.7,1373,Yes,GHS
1143,PeakEdge Rug,Home & Garden,PeakEdge,New,15558.32,12446.66,20,8802.63,132,4.5,461,Yes,GHS
1144,LuxeGoods Bicycle,Sports,LuxeGoods,New,5080.42,4572.38,10,3621.55,119,3.8,1680,No,GHS
1145,TrueValue Nail Polish,Beauty,TrueValue,New,2810.63,2389.04,15,1958.4,136,3.5,728,Yes,GHS
1146,PrimeLine Shorts,Clothing,PrimeLine,New,4429.88,4429.88,0,3722.57,71,3.7,1140,Yes,GHS
1147,SwiftMart Headphones,Electronics,SwiftMart,New,23184.01,19706.41,15,14934.93,190,4.5,1975,No,GHS
1148,BoldCraft T-Shirt,Clothing,BoldCraft,New,2685.51,2551.23,5,1811.92,56,4.4,1166,No,GHS
1149,EcoBrand Card Game,Toys,EcoBrand,Open Box,2224.64,2002.18,10,1621.1,65,3.0,1403,No,GHS
1150,NeoCore Smartphone,Electronics,NeoCore,Open Box,25869.48,24576.01,5,17562.18,197,3.7,1361,Yes,GHS
1151,PeakEdge Shorts,Clothing,PeakEdge,New,1125.46,1125.46,0,805.91,114,3.6,1748,Yes,GHS
1152,NovaTech Sofa,Home & Garden,NovaTech,Open Box,1375.74,1169.38,15,939.34,191,3.6,1482,Yes,GHS
1153,PeakEdge Running Shoes,Sports,PeakEdge,Refurbished,6524.79,5546.07,15,4017.11,68,4.6,1137,Yes,GHS
1154,NeoCore Charger,Electronics,NeoCore,New,23175.38,23175.38,0,19671.23,50,3.8,1529,No,GHS
1155,PeakEdge Eyeshadow Palette,Beauty,PeakEdge,Open Box,1435.71,1363.92,5,1010.22,114,3.8,1353,Yes,GHS
1156,NeoCore Card Game,Toys,NeoCore,New,2556.52,2045.22,20,1518.76,89,4.4,785,No,GHS
1157,EcoBrand Suit,Clothing,EcoBrand,New,1253.76,1128.38,10,939.47,13,4.7,1187,Yes,GHS
1158,SwiftMart Hair Dryer,Beauty,SwiftMart,Refurbished,1758.25,1494.51,15,1105.19,125,3.6,1584,Yes,GHS
1159,BoldCraft Science Kit,Toys,BoldCraft,New,3002.21,2551.88,15,1969.34,154,4.8,1181,No,GHS
1160,NovaTech Self-Help Book,Books,NovaTech,New,1017.52,1017.52,0,855.69,185,4.7,722,Yes,GHS
1161,EcoBrand Jump Rope,Sports,EcoBrand,Open Box,3485.76,2788.61,20,2079.17,130,4.0,1755,Yes,GHS
1162,PrimeLine Monitor,Electronics,PrimeLine,New,8054.62,8054.62,0,6386.18,5,4.0,1031,Yes,GHS
1163,SkyBlue Dumbbell Set,Sports,SkyBlue,Refurbished,501.75,401.4,20,317.67,43,3.1,1723,Yes,GHS
1164,PeakEdge Cushion,Home & Garden,PeakEdge,Open Box,10571.7,10571.7,0,7579.46,137,4.7,904,Yes,GHS
1165,PrimeLine Cookbook,Books,PrimeLine,New,171.06,145.4,15,103.63,89,3.6,759,Yes,GHS
1166,PrimeLine Headphones,Electronics,PrimeLine,Refurbished,17475.7,14854.34,15,10944.4,86,4.5,1383,No,GHS
1167,SwiftMart Vase,Home & Garden,SwiftMart,New,11849.54,10664.59,10,8830.66,4,4.1,189,Yes,GHS
1168,LuxeGoods Smartphone,Electronics,LuxeGoods,New,21513.83,19362.45,10,14255.13,109,4.8,1853,Yes,GHS
1169,TrueValue Lipstick,Beauty,TrueValue,New,1606.32,1365.37,15,1133.36,176,3.0,647,Yes,GHS
1170,BoldCraft Sofa,Home & Garden,BoldCraft,Open Box,17265.27,15538.74,10,11771.31,13,4.0,1684,Yes,GHS
1171,TrueValue Doll,Toys,TrueValue,New,3052.07,2899.47,5,2241.66,88,4.3,1146,Yes,GHS
1172,LuxeGoods Electric Kettle,Kitchen,LuxeGoods,New,7558.33,6046.66,20,5045.38,20,4.8,1692,Yes,GHS
1173,EcoBrand Camera,Electronics,EcoBrand,New,14520.79,12342.67,15,9313.0,17,3.1,1756,No,GHS
1174,EcoBrand Headphones,Electronics,EcoBrand,Open Box,31531.1,29954.54,5,23688.5,13,4.6,878,Yes,GHS
1175,NovaTech Jacket,Clothing,NovaTech,New,756.92,681.23,10,503.55,47,4.0,989,Yes,GHS
1176,SkyBlue Food Processor,Kitchen,SkyBlue,Open Box,3125.13,2500.1,20,1867.44,142,4.4,1172,Yes,GHS
1177,TrueValue Hair Dryer,Beauty,TrueValue,New,2823.28,2258.62,20,1621.76,174,3.4,904,Yes,GHS
1178,PrimeLine Power Bank,Electronics,PrimeLine,Refurbished,36086.36,28869.09,20,21200.58,184,3.1,1528,Yes,GHS
1179,PeakEdge Power Bank,Electronics,PeakEdge,Open Box,33337.03,33337.03,0,26852.58,159,3.3,1517,No,GHS
1180,NeoCore Running Shoes,Sports,NeoCore,Open Box,11674.73,9923.52,15,7810.45,189,3.7,768,Yes,GHS
1181,LuxeGoods Jacket,Clothing,LuxeGoods,New,1042.99,938.69,10,728.76,70,3.3,195,Yes,GHS
1182,LuxeGoods Headphones,Electronics,LuxeGoods,New,14400.58,12240.49,15,9866.02,89,4.9,174,Yes,GHS
1183,LuxeGoods Action Figure,Toys,LuxeGoods,New,465.3,442.03,5,327.66,99,4.2,119,No,GHS
1184,BoldCraft Board Game,Toys,BoldCraft,New,2453.22,2453.22,0,2031.7,41,3.4,1190,Yes,GHS
1185,LuxeGoods Cookware Set,Kitchen,LuxeGoods,New,5024.28,5024.28,0,4118.34,160,4.1,568,Yes,GHS
1186,NovaTech Food Processor,Kitchen,NovaTech,Open Box,2232.57,2232.57,0,1681.79,89,4.3,1422,Yes,GHS
1187,NeoCore Cushion,Home & Garden,NeoCore,New,3995.72,3995.72,0,3025.02,5,4.5,1656,Yes,GHS
1188,LuxeGoods Blender,Kitchen,LuxeGoods,New,5356.82,4821.14,10,3697.16,50,4.1,1793,Yes,GHS
1189,NovaTech Electric Kettle,Kitchen,NovaTech,New,6711.85,6711.85,0,5229.35,187,4.3,444,Yes,GHS
1190,LuxeGoods Dictionary,Books,LuxeGoods,Open Box,905.33,814.8,10,631.29,130,3.4,1873,Yes,GHS
1191,PrimeLine Perfume,Beauty,PrimeLine,New,2783.28,2504.95,10,1982.01,92,3.4,1148,No,GHS
1192,SkyBlue Serum,Beauty,SkyBlue,Open Box,2412.02,2170.82,10,1725.19,6,3.2,413,Yes,GHS
1193,NovaTech Serum,Beauty,NovaTech,New,472.75,401.84,15,303.33,26,3.7,1181,Yes,GHS
1194,EcoBrand Dress,Clothing,EcoBrand,New,2181.62,2072.54,5,1610.62,41,4.2,438,No,GHS
1195,SwiftMart Jump Rope,Sports,SwiftMart,New,9287.66,7430.13,20,5747.89,150,3.4,341,No,GHS
1196,PeakEdge Charger,Electronics,PeakEdge,New,17560.84,16682.8,5,13515.78,39,3.6,828,Yes,GHS
1197,SkyBlue Doll,Toys,SkyBlue,New,2789.16,2510.24,10,1774.95,123,3.5,1586,No,GHS
1198,LuxeGoods Stuffed Animal,Toys,LuxeGoods,New,432.32,389.09,10,296.6,175,3.5,1784,Yes,GHS
1199,NeoCore Straightener,Beauty,NeoCore,New,1585.38,1426.84,10,1037.88,40,4.2,174,Yes,GHS
1200,EcoBrand Cushion,Home & Garden,EcoBrand,Refurbished,10329.55,10329.55,0,8643.55,128,3.5,1333,No,GHS
1201,LuxeGoods Perfume,Beauty,LuxeGoods,Refurbished,1862.21,1582.88,15,1340.18,173,4.2,1354,No,GHS
1202,TrueValue Dress,Clothing,TrueValue,New,3914.65,3327.45,15,2698.5,82,4.7,1317,Yes,GHS
1203,EcoBrand Dining Table,Home & Garden,EcoBrand,New,418.84,376.96,10,317.15,102,4.6,410,Yes,GHS
1204,NeoCore Jeans,Clothing,NeoCore,New,349.6,349.6,0,293.87,113,4.8,1048,No,GHS
1205,PeakEdge Suit,Clothing,PeakEdge,New,1614.51,1614.51,0,1190.6,55,4.1,1913,Yes,GHS
1206,NeoCore Lamp,Home & Garden,NeoCore,Open Box,21909.15,18622.78,15,13956.16,138,5.0,257,No,GHS
1207,SwiftMart Doll,Toys,SwiftMart,New,1012.92,860.98,15,728.24,176,4.1,1401,Yes,GHS
1208,BoldCraft Cushion,Home & Garden,BoldCraft,New,5435.01,4619.76,15,3502.27,166,4.8,54,Yes,GHS
1209,PrimeLine Blender,Kitchen,PrimeLine,New,8490.19,8065.68,5,5810.58,138,4.8,469,Yes,GHS
1210,SkyBlue Serum,Beauty,SkyBlue,New,2297.64,1952.99,15,1639.45,30,3.9,1812,Yes,GHS
1211,NeoCore Hat,Clothing,NeoCore,New,2125.4,1700.32,20,1434.76,167,3.2,420,Yes,GHS
1212,NovaTech Cushion,Home & Garden,NovaTech,Refurbished,2588.02,2199.82,15,1678.3,190,3.5,2000,No,GHS
1213,SkyBlue T-Shirt,Clothing,SkyBlue,New,2146.18,1824.25,15,1443.78,25,3.4,1217,No,GHS
1214,PrimeLine Food Processor,Kitchen,PrimeLine,Open Box,855.85,770.26,10,553.04,91,4.1,495,Yes,GHS
1215,BoldCraft Headphones,Electronics,BoldCraft,New,33501.56,30151.4,10,21515.42,142,3.3,688,Yes,GHS
1216,NovaTech Novel,Books,NovaTech,New,87.94,87.94,0,63.39,28,4.5,1001,Yes,GHS
1217,PeakEdge Hoodie,Clothing,PeakEdge,New,3132.62,2819.36,10,2242.46,98,3.6,1524,Yes,GHS
1218,NovaTech Cookbook,Books,NovaTech,New,821.18,656.94,20,545.33,98,4.8,1454,Yes,GHS
1219,EcoBrand LEGO Set,Toys,EcoBrand,New,1876.5,1782.67,5,1297.34,93,4.6,1301,Yes,GHS
1220,TrueValue Children's Book,Books,TrueValue,New,215.6,194.04,10,157.03,133,3.1,822,Yes,GHS
1221,NovaTech T-Shirt,Clothing,NovaTech,Open Box,2631.36,2499.79,5,1843.01,170,4.6,201,Yes,GHS
1222,PrimeLine Stuffed Animal,Toys,PrimeLine,New,232.94,221.29,5,175.68,84,3.6,402,Yes,GHS
1223,TrueValue Dumbbell Set,Sports,TrueValue,New,5161.59,4387.35,15,3122.76,76,3.6,1232,Yes,GHS
